date,region,index,mean,median,lower_80,upper_80,infections,test_adjusted_positive,test_adjusted_positive_raw,positive,tests,new_tests,new_cases,new_deaths
2020-07-04,GA,129,0.9784332779447183,0.9780221710947312,0.9020725067444012,1.0479979441180998,2346.8265472447047,2269.9719715578062,1799.0998362537382,2826.0,25142.0,25142.0,2826.0,1.0
2020-07-05,GA,130,0.9725562095519338,0.9718357487887084,0.9024997510911869,1.0481564938418482,2340.007339025555,2297.8943194804997,1540.576158489633,2197.0,22826.0,22826.0,2197.0,3.0
2020-07-06,GA,131,0.9663679899718022,0.9663880160561932,0.895940397452772,1.036391706393248,2330.471405897333,2323.2194964966698,2536.5780731739856,1548.0,9768.0,9768.0,1548.0,18.0
2020-07-07,GA,132,0.9609166183474536,0.9581381560699648,0.8879992634248879,1.0306534451452831,2318.480870897637,2345.824192998768,2659.468782037658,3406.0,20499.0,20499.0,3406.0,21.0
2020-07-08,GA,133,0.9558599963717164,0.9541810633312378,0.8897814630319847,1.0281316022524365,2303.844270982942,2365.6598889330303,2612.040588960709,3420.0,20957.0,20957.0,3420.0,23.0
2020-07-09,GA,134,0.9509672827477144,0.9491711457767628,0.8790185311673692,1.0205869831556775,2286.624230407074,2382.6836980611233,2388.315054442963,2837.0,19013.0,19013.0,2837.0,8.0
2020-07-10,GA,135,0.9460074541812028,0.9444557116801052,0.8901269069552048,1.0280689728111243,2267.095604536362,2396.824897035687,2665.487750582357,4484.0,26926.0,26926.0,4484.0,35.0
2020-07-11,GA,136,0.9445539051538816,0.9451397882405458,0.8739072436877237,1.014384871031705,2245.474788771508,2408.008621477349,2756.2296161641866,3190.0,18525.0,18525.0,3190.0,31.0
2020-07-12,GA,137,0.9399721136256198,0.941704111514102,0.8634793948182538,1.0060250048913162,2221.9567561836175,2416.2060533809604,2179.5373346335377,2525.0,18543.0,18543.0,2525.0,5.0
2020-07-13,GA,138,0.9386572633381214,0.9402012139862604,0.8671265073461564,1.0052266565449142,2197.3023344622648,2421.4378573627278,2375.050856434678,3643.0,24551.0,24551.0,3643.0,25.0
2020-07-14,GA,139,0.9356361078980128,0.9359883981261948,0.8665406733618359,1.0065716344641615,2171.6327917536887,2423.7313411966115,2355.069081878081,3394.0,23067.0,23067.0,3394.0,28.0
2020-07-15,GA,140,0.9359447542699978,0.934740445042236,0.8572289835266922,0.9995062775937846,2145.1134629826124,2423.111304048939,2587.132763421621,3871.0,23949.0,23949.0,3871.0,37.0
2020-07-16,GA,141,0.935974079005186,0.932994119607767,0.87050329118642,1.001549180198138,2117.968277836645,2419.625525377119,2370.0099278212915,3441.0,23239.0,23239.0,3441.0,13.0
2020-07-17,GA,142,0.935612353587558,0.9358866053913748,0.8673384226967363,0.9955585646670244,2090.6507563724854,2413.3494843333983,3057.854160607393,3908.0,20456.0,20456.0,3908.0,28.0
2020-07-18,GA,143,0.9370984346923056,0.9334629568882628,0.8704785847921285,1.003187953560428,2063.720388248662,2404.378052350753,2265.52022605338,4689.0,33128.0,33128.0,4689.0,36.0
2020-07-19,GA,144,0.9373463699363258,0.9374152919482472,0.8719489180062534,1.002878940519714,2037.184809353392,2392.862418935362,2213.053200368241,3251.0,23513.0,23513.0,3251.0,5.0
2020-07-20,GA,145,0.9389524139242892,0.9385520815062725,0.8702493816412216,0.9979829419393648,2011.2510257585725,2378.985398567037,2125.810989274431,2452.0,18462.0,18462.0,2452.0,3.0
2020-07-21,GA,146,0.9420797763452404,0.9370820747148236,0.8766940177605905,1.0064951498627548,1986.0059687543608,2362.9467024346745,2539.678874612727,3413.0,21510.0,21510.0,3413.0,78.0
2020-07-22,GA,147,0.9434184301127984,0.9408363220425672,0.8643691014572011,1.0032589726094885,1961.488515469985,2344.9522409400465,2461.091178472915,3314.0,21553.0,21553.0,3314.0,81.0
2020-07-23,GA,148,0.9442342470311814,0.9428445666095976,0.8675801175448656,1.0066053764290552,1938.138551051304,2325.229914108587,3414.0407248728234,4286.0,20094.0,20094.0,4286.0,25.0
2020-07-24,GA,149,0.9462685920325448,0.9435652162494116,0.8742221078131981,1.0095534344548267,1915.9393533518487,2304.0436860844848,1692.8954111299954,4813.0,45506.0,45506.0,4813.0,82.0
2020-07-25,GA,150,0.9480336837708656,0.9459642031154912,0.8772513902963903,1.0236617657235216,1894.481098206545,2281.6671674585573,2386.7828867548706,3787.0,25396.0,25396.0,3787.0,53.0
2020-07-26,GA,151,0.9490386835732508,0.9454934473383988,0.8720185926978112,1.0188480051302633,1873.7794572420319,2258.3676091779816,2096.9723677931565,2765.0,21105.0,21105.0,2765.0,3.0
2020-07-27,GA,152,0.9500782504984656,0.946955955888518,0.8750131047709444,1.0155324126129557,1853.960817493403,2234.396559453092,1925.945222613684,2890.0,24018.0,24018.0,2890.0,11.0
2020-07-28,GA,153,0.9519634982275786,0.9498158958704498,0.8771148615335709,1.0146251231532704,1834.8823965068186,2209.986130152472,1960.5177660962845,4209.0,34363.0,34363.0,4209.0,54.0
2020-07-29,GA,154,0.9560221751984912,0.9545018324717623,0.8726732093200507,1.0160774711062357,1816.372519191308,2185.3685343802867,2082.7289357057925,3271.0,25138.0,25138.0,3271.0,79.0
2020-07-30,GA,155,0.9567804411251972,0.9556501373881148,0.8922984863008915,1.0349836402330064,1798.5575573454987,2160.7644882027357,2192.974760399226,3963.0,28925.0,28925.0,3963.0,29.0
2020-07-31,GA,156,0.9577214664269568,0.9562957409048732,0.8874326532114113,1.0261383621266034,1781.9628474808521,2136.342081192052,1954.4841547523386,4066.0,33298.0,33298.0,4066.0,81.0
2020-08-01,GA,157,0.9595653463546816,0.956616021544292,0.8893585515304258,1.0262425499875674,1766.4150690206425,2112.2320747808467,2737.731360361457,3660.0,21398.0,21398.0,3660.0,73.0
2020-08-02,GA,158,0.9597830604744628,0.9560067760014264,0.8869860672147561,1.022750265764441,1751.367990187486,2088.542936531824,1774.0852226422476,3165.0,28555.0,28555.0,3165.0,15.0
2020-08-03,GA,159,0.9595420776420786,0.9571085356246531,0.8852596960296034,1.0220676079983029,1736.8575290876556,2065.352478192262,1660.8408462157654,2258.0,21761.0,21761.0,2258.0,2.0
2020-08-04,GA,160,0.9599148565929948,0.9581183700468024,0.8885585501599743,1.026523898493297,1722.7907978200906,2042.708851684801,2233.2512767087587,2513.0,18011.0,18011.0,2513.0,79.0
2020-08-05,GA,161,0.9582948582372004,0.957715173398714,0.8861780189828459,1.0283125413237677,1708.8576310981516,2020.6465992745448,1955.8161137855896,3765.0,30812.0,30812.0,3765.0,63.0
2020-08-06,GA,162,0.9589067294694172,0.957291445202048,0.8827538994415476,1.0270441126838488,1694.976375808998,1999.224833645517,1724.2570791941248,3182.0,29538.0,29538.0,3182.0,42.0
2020-08-07,GA,163,0.959202078317026,0.9591801809859916,0.8781183171806517,1.0227700595351152,1680.9317517535787,1978.5059106401238,2318.4923174392043,4109.0,28367.0,28367.0,4109.0,91.0
2020-08-08,GA,164,0.9567728402272612,0.9565103344836688,0.8848094671435419,1.0313762019643522,1666.8446727728212,1958.5111901811704,1578.9316169985418,4423.0,44837.0,44837.0,4423.0,69.0
2020-08-09,GA,165,0.9551577796687524,0.9548561623311644,0.8743164010864046,1.0228859625262423,1652.94028910447,1939.2346533857306,1367.8611603918914,3169.0,37082.0,37082.0,3169.0,13.0
2020-08-10,GA,166,0.9526849852866652,0.9505385440660032,0.8768270011602066,1.0252695826695213,1638.8186239431311,1920.6535142447915,1444.5487250369226,2429.0,26914.0,26914.0,2429.0,30.0
2020-08-11,GA,167,0.9532560789659068,0.95116025156979,0.8715871229664036,1.021456951252526,1624.166549610163,1902.7195357462133,1701.2019578878028,3563.0,33523.0,33523.0,3563.0,122.0
2020-08-12,GA,168,0.9521728110474112,0.953246758509933,0.8794202261624255,1.0311681174974945,1608.9761236644006,1885.3667117831533,2684.3583404442857,3565.0,21257.0,21257.0,3565.0,105.0
2020-08-13,GA,169,0.9509046198559375,0.9487764138930308,0.8797013406907152,1.0315484472385754,1593.6489296250845,1868.5048707106491,1556.1736799657035,2515.0,25868.0,25868.0,2515.0,82.0
2020-08-14,GA,170,0.9492194682302159,0.9481232388821712,0.8811428002910199,1.0284152070192598,1578.3764262205054,1852.0442135345959,1882.1329955778147,3227.0,27443.0,27443.0,3227.0,35.0
2020-08-15,GA,171,0.9474059886853148,0.9457749737820356,0.8725161208923521,1.0160222553748126,1562.9514445378104,1835.9229487660625,2908.3246541011267,3273.0,18013.0,18013.0,3273.0,96.0
2020-08-16,GA,172,0.9453108439473784,0.9415345189108844,0.8724217753252969,1.0197119216665709,1547.2274446190631,1820.0694903635156,1732.0381217719073,1862.0,17207.0,17207.0,1862.0,33.0
2020-08-17,GA,173,0.9428356112752486,0.9398334946944908,0.8734691130675957,1.0163528619203153,1531.1168900042576,1804.3864467922056,1323.4733484818871,1831.0,22144.0,22144.0,1831.0,25.0
2020-08-18,GA,174,0.9398225866156764,0.936928725170732,0.8652550574066851,1.0058356566304418,1514.5587237007885,1788.7724160075647,1369.9139274309955,2816.0,32902.0,32902.0,2816.0,67.0
2020-08-19,GA,175,0.9361209645658092,0.9348942997570684,0.8672159896042023,1.0050317711260093,1497.4864270149053,1773.1572715032394,2399.131217028128,2305.0,15378.0,15378.0,2305.0,55.0
2020-08-20,GA,176,0.9336073382596212,0.9340139681755986,0.860823491882795,0.9994137619822806,1479.7839308958235,1757.5060500305551,2089.1553503936257,2759.0,21138.0,21138.0,2759.0,55.0
2020-08-21,GA,177,0.9318856180893278,0.9336808719193112,0.8549325677223414,0.9938416207899688,1461.313873033167,1741.7933684461661,1987.4219432010905,2889.0,23267.0,23267.0,2889.0,94.0
2020-08-22,GA,178,0.9315797489047664,0.9317872898690921,0.857864167927632,0.9938429813761755,1442.179726610992,1725.986121610572,1427.2589473847781,2592.0,29068.0,29068.0,2592.0,94.0
2020-08-23,GA,179,0.9296459630839736,0.9293735424440592,0.8586394880729308,0.9920538773749088,1422.692308538933,1710.0455684255842,1216.9749662812126,1727.0,22714.0,22714.0,1727.0,40.0
2020-08-24,GA,180,0.9296637237264812,0.9286102081600052,0.8577356730113713,0.9893681338374158,1403.1849606688031,1693.9294202535345,1107.5422365733514,2304.0,33297.0,33297.0,2304.0,24.0
2020-08-25,GA,181,0.9273897641828192,0.9261704633370642,0.8639896020396415,1.0000235974157583,1383.6605640866187,1677.5926625078619,1310.08667977788,2101.0,25669.0,25669.0,2101.0,106.0
2020-08-26,GA,182,0.9259892165381479,0.925800835308196,0.8546067335836125,0.9886818864334608,1364.1452123297008,1660.9824732325353,1982.6838158792395,2236.0,18051.0,18051.0,2236.0,49.0
2020-08-27,GA,183,0.9231540539773406,0.9222940721655252,0.8487323906483135,0.9855630493457828,1344.515350925555,1644.0341867087525,1994.3275792940674,2484.0,19936.0,19936.0,2484.0,82.0
2020-08-28,GA,184,0.9219814014509466,0.9223422066758348,0.8554830631998366,0.9870570601822936,1324.6306674923978,1626.6903465724758,2026.8803562863693,2298.0,18147.0,18147.0,2298.0,78.0
2020-08-29,GA,185,0.9209437977565068,0.9185328806159826,0.8421841377394019,0.9777622088952956,1304.4204245411222,1608.9207344575293,1515.789886953332,2386.0,25195.0,25195.0,2386.0,105.0
2020-08-30,GA,186,0.9208113070652164,0.9205772682667868,0.8496701491912267,0.9927238617170026,1283.9979392936737,1590.7347021969092,1270.151864343264,1215.0,15311.0,15311.0,1215.0,28.0
2020-08-31,GA,187,0.9197238409592804,0.9182465156532535,0.8477747595545577,0.9890039431987612,1263.6130315509845,1572.1648645503049,1485.19539178513,1498.0,16144.0,16144.0,1498.0,28.0
2020-09-01,GA,188,0.9189344641544772,0.9174837576983303,0.8523268651534129,0.9879669648714376,1243.4294265989124,1553.2565123500915,1432.969977384141,2226.0,24864.0,24864.0,2226.0,101.0
2020-09-02,GA,189,0.9178336045487694,0.9170856628483066,0.8430252296799142,0.9814600636977124,1223.4229652568592,1534.0496615754168,2334.082060447241,1916.0,13139.0,13139.0,1916.0,62.0
2020-09-03,GA,190,0.9184680438841912,0.9160475587282972,0.84830022789025,0.9831791431529178,1203.535865233895,1514.5697642969974,1474.9917816405798,2675.0,29028.0,29028.0,2675.0,73.0
2020-09-04,GA,191,0.9206457672957772,0.9181441526609276,0.8466906531745664,0.982832056494759,1183.743697824249,1494.8270114961822,1540.9321916854315,2066.0,21460.0,21460.0,2066.0,63.0
2020-09-05,GA,192,0.9215458644398492,0.9183114725225134,0.8451993423857255,0.9785381813160048,1164.2375423317085,1474.8299981031084,1227.7014886329637,2194.0,28604.0,28604.0,2194.0,46.0
2020-09-06,GA,193,0.9224574133666144,0.9221466807912552,0.8434590399448597,0.9805313643844996,1145.403759776162,1454.6017702607064,1402.7237676712805,1651.0,18839.0,18839.0,1651.0,60.0
2020-09-07,GA,194,0.927060367799481,0.9241734284606414,0.8577031174122905,0.9967220297757852,1127.2826208091128,1434.1857215638024,1049.4608648352964,608.0,9273.0,9273.0,608.0,7.0
2020-09-08,GA,195,0.93046621120412,0.9280161860120107,0.8600839190051083,0.9957606069619216,1109.722051437558,1413.6310345488737,1074.494870453994,1543.0,22985.0,22985.0,1543.0,26.0
2020-09-09,GA,196,0.9336657431032775,0.93218877288829,0.8593207680108278,0.9928900445738772,1093.0301301293553,1392.9804348579305,1943.4357350972064,1937.0,15953.0,15953.0,1937.0,58.0
2020-09-10,GA,197,0.9386540542643472,0.9361213604077172,0.8707728228668774,1.0050490650275783,1077.446455949126,1372.269705513151,1983.5993148944547,1836.0,14815.0,14815.0,1836.0,76.0
2020-09-11,GA,198,0.9422890515506251,0.941674474991567,0.8682232571542837,1.006868586219018,1062.8636482413679,1351.542488248657,1687.6283045525631,1658.0,15725.0,15725.0,1658.0,42.0
2020-09-12,GA,199,0.9485732110325412,0.9438485105070852,0.8766959260248324,1.0216690164468598,1049.348132179798,1330.871383842806,655.6497932878037,2124.0,51852.0,25938.0,2124.0,41.0
2020-09-13,GA,200,0.9534637156653858,0.9529240978383544,0.8775292509399117,1.0218368552152408,1036.9153438087474,1310.3422889537426,0.0,0.0,0.0,17945.0,1409.0,46.0
2020-09-14,GA,201,0.9571993553086368,0.9567248927238288,0.8829340926276541,1.0315775481346194,1025.675532918668,1290.0312122182922,1255.2044748200694,1023.0,13045.0,13045.0,1023.0,20.0
2020-09-15,GA,202,0.962421985555952,0.9604788606878936,0.8859977365120169,1.037936096978334,1015.6701165687304,1270.0230309178105,1729.7538392276072,1496.0,13843.0,13843.0,1496.0,45.0
2020-09-16,GA,203,0.9691437730248283,0.966551789413598,0.9006143694861396,1.0571990874104462,1006.6731845443213,1250.4199440122316,1421.4912510427955,2223.0,25031.0,25031.0,2223.0,21.0
2020-09-17,GA,204,0.9740312863467008,0.969933170030354,0.8946739985747593,1.0494130849226802,998.6663791981675,1231.3212168584892,1147.1901395884324,1847.0,25770.0,25770.0,1847.0,55.0
2020-09-18,GA,205,0.981574600737394,0.9812699780197548,0.8996405225497008,1.048362685672196,991.906433214476,1212.8221655059035,1330.6292480671761,1834.0,22061.0,22061.0,1834.0,63.0
2020-09-19,GA,206,0.9875860143213002,0.9832949390204352,0.9107606769137968,1.05538349165562,986.3876710238466,1195.0092282237965,1093.3311530839826,2284.0,33437.0,33437.0,2284.0,62.0
2020-09-20,GA,207,0.9943913916434765,0.99355034416776,0.9216394031067512,1.0633433312055092,982.1632707169721,1177.9651254548367,1176.1037289333938,1134.0,15433.0,15433.0,1134.0,3.0
2020-09-21,GA,208,0.9975416929093625,0.9991811408912644,0.9291883141199287,1.0735089676278993,979.26591334144,1161.7705979199288,945.6169383969568,1184.0,20041.0,20041.0,1184.0,2.0
2020-09-22,GA,209,1.003344737253953,1.0021285388013168,0.9248050987662638,1.0705972715391832,977.6198902825618,1146.4832152029908,1123.630672648515,882.0,12564.0,12564.0,882.0,73.0
2020-09-23,GA,210,1.0089680852413114,1.006651611309389,0.9333981707700268,1.07504274017172,976.926214618449,1132.1388212033569,1178.5298276569624,1457.0,19788.0,19788.0,1457.0,96.0
2020-09-24,GA,211,1.014200089880661,1.0115446628076676,0.92229173736172,1.0743619155828341,977.093840386444,1118.7808137921613,1013.6666751141072,1368.0,21601.0,21601.0,1368.0,49.0
2020-09-25,GA,212,1.0206137116076968,1.0193616541181054,0.9474010700540352,1.096546641562471,978.2679576161239,1106.4547069159703,1036.106106213446,1468.0,22678.0,22678.0,1468.0,52.0
2020-09-26,GA,213,1.025393971661111,1.025658885923416,0.960210289182778,1.105840492128898,980.47285936848,1095.2053733146138,874.9511206571997,1359.0,24861.0,24861.0,1359.0,40.0
2020-09-27,GA,214,1.0308788574692205,1.0299695508398694,0.9573750832411716,1.112471104999983,983.781648896071,1085.0760140959187,934.0862061131128,812.0,13914.0,13914.0,812.0,32.0
2020-09-28,GA,215,1.03635793242414,1.0357564605960419,0.9535655025045348,1.1066434613299496,988.1527297950673,1076.101272980902,780.0783832128102,596.0,12229.0,12229.0,596.0,15.0
2020-09-29,GA,216,1.0399272378459523,1.0382421947050382,0.9603435788901384,1.1084959111151391,993.5084127497353,1068.289994789534,1330.0489973716406,1025.0,12335.0,12335.0,1025.0,33.0
2020-09-30,GA,217,1.0444686880837364,1.0441938877087824,0.9745488354319468,1.1269241021370056,999.8785478091706,1061.6298492494977,1205.0392783936638,1720.0,22846.0,22846.0,1720.0,27.0
2020-10-01,GA,218,1.0485658485623162,1.0465871920335292,0.9609556403725834,1.1255149670325464,1007.1419945294181,1056.105041199506,1010.7591171051324,1308.0,20713.0,20713.0,1308.0,42.0
2020-10-02,GA,219,1.0531649037246025,1.0519025764998349,0.973571233606672,1.138395660024664,1015.2218488567288,1051.703137518739,1332.0405581200378,1300.0,15621.0,15621.0,1300.0,43.0
2020-10-03,GA,220,1.0573427369215849,1.0557699268374765,0.9685783249290776,1.134661728621303,1024.126720532177,1048.4194044196015,736.8232011633528,1444.0,31368.0,31368.0,1444.0,28.0
2020-10-04,GA,221,1.0591228634124263,1.0562540159415092,0.9824344579108166,1.1539193577808105,1033.9296173645614,1046.2498985893142,786.5107397753027,847.0,17237.0,17237.0,847.0,28.0
2020-10-05,GA,222,1.0615982569957665,1.0607258494963827,0.9790246996288048,1.1458966119395204,1044.6709927313418,1045.1851065373492,893.1846222163555,789.0,14139.0,14139.0,789.0,30.0
2020-10-06,GA,223,1.063971944046147,1.0643999406567173,0.9812076921495132,1.1443504419171295,1056.1007419405903,1045.215981699238,1244.83755729481,936.0,12035.0,12035.0,936.0,37.0
2020-10-07,GA,224,1.0669811031040817,1.0665480066658086,0.9809513136074541,1.142872737952639,1068.0714801827407,1046.3288368266383,1782.8263067805165,1492.0,13395.0,13395.0,1492.0,30.0
2020-10-08,GA,225,1.0682898665039542,1.0692676580660547,0.9802389812407704,1.1526162552940795,1080.6570497030914,1048.4998704060513,812.0476220720328,1265.0,24934.0,24934.0,1265.0,35.0
2020-10-09,GA,226,1.0711640714506756,1.0729180834921257,0.967588246615693,1.144777598140615,1093.9682460367633,1051.7031839544773,881.4476395550829,1625.0,29508.0,29508.0,1625.0,54.0
2020-10-10,GA,227,1.070710014433324,1.0693603919772063,0.9732176009210431,1.1560983071594988,1107.9152427355996,1055.9189340711748,993.448433970137,1237.0,19930.0,19930.0,1237.0,45.0
2020-10-11,GA,228,1.0716029385108716,1.0683929572503184,0.9654913848700384,1.1561987561250069,1122.4685786146438,1061.133351440039,987.3833806430297,1140.0,18480.0,18480.0,1140.0,23.0
2020-10-12,GA,229,1.0690075609565657,1.0676182521690327,0.9630827488665976,1.1596373498200945,1137.4026526355499,1067.3210859341575,844.9356737092337,902.0,17087.0,17087.0,902.0,13.0
2020-10-13,GA,230,1.0682730815722428,1.0671241703871643,0.9747288349653572,1.1793892766085632,1152.5740883089802,1074.4406774115491,1279.5010663143773,993.0,12422.0,12422.0,993.0,25.0
2020-10-14,GA,231,1.0693079865376744,1.0654939516356343,0.9687027040913418,1.179445797522356,1167.7635809816802,1082.4502370878447,873.7284320524433,1297.0,23760.0,23760.0,1297.0,16.0
2020-10-15,GA,232,1.0713226523544086,1.0723358979058577,0.944881955794916,1.1647026581010371,1182.8875869807405,1091.319268952202,1030.496879524465,1640.0,25473.0,25473.0,1640.0,22.0
2020-10-16,GA,233,1.0727957925687617,1.0669422637445651,0.9516560608174004,1.183859419549655,1198.3274626793534,1101.0192501463464,1051.6419976144552,1609.0,24489.0,24489.0,1609.0,64.0
2020-10-17,GA,234,1.0731031152570103,1.070391391955437,0.9485127088267228,1.1984331412928242,1214.4951499005042,1111.5221851311553,930.1163178613484,1534.0,26398.0,26398.0,1534.0,51.0
2020-10-18,GA,235,1.071921059897895,1.0687053743967152,0.9182532748166884,1.1878027946021548,1231.484332930655,1122.7852333172448,1056.270321509643,1174.0,17790.0,17790.0,1174.0,31.0
2020-10-19,GA,236,1.072329561312394,1.0667645235200038,0.9154383101774282,1.1973133099962114,1249.1185942288741,1134.7518277036927,760.7935791237361,752.0,15821.0,15821.0,752.0,19.0
2020-10-20,GA,237,1.0741653423016588,1.0733579702842226,0.9066137087596216,1.2042268480429128,1267.1392758973054,1147.3470565160105,1331.7675608892046,1128.0,13557.0,13557.0,1128.0,17.0
2020-10-21,GA,238,1.072984393357503,1.072378500385891,0.9096333033378842,1.2139159054926894,1285.6467361956786,1160.4846606018718,2003.9963364539888,1312.0,10479.0,10479.0,1312.0,30.0
2020-10-22,GA,239,1.0737225671494637,1.0724630986336954,0.916255807901347,1.2302121511827733,1305.02349701216,1174.102124535878,977.8129858003804,1785.0,29219.0,29219.0,1785.0,25.0
2020-10-23,GA,240,1.0746063511708397,1.072827267667849,0.902879563633754,1.227864829122386,1325.2216520021145,1188.1854186680505,887.9581308869742,2224.0,40089.0,40089.0,2224.0,37.0
2020-10-24,GA,241,1.0751114271167077,1.0735481429171778,0.8939737055504602,1.2433982136384618,1346.2690608401972,1202.7539559590828,1598.2627734580096,1846.0,18487.0,18487.0,1846.0,42.0
2020-10-25,GA,242,1.0754354306534273,1.0684301056958208,0.8782738472108684,1.2376824767772672,1368.4687632626767,1217.8311133866905,1114.8881532266926,1318.0,18922.0,18922.0,1318.0,1.0
2020-10-26,GA,243,1.0778753557151424,1.0676984017106177,0.8494901784757918,1.2344534902176325,1392.0285078008026,1233.4231136292801,937.500128155304,958.0,16356.0,16356.0,958.0,18.0
2020-10-27,GA,244,1.0780138149580112,1.0668251217376574,0.8376056783579735,1.2321461054581813,1417.0743254322215,1249.532421194977,1767.3814985595295,1491.0,13503.0,13503.0,1491.0,17.0
2020-10-28,GA,245,1.0787931439094849,1.062499012625713,0.8374101912406103,1.2414997671630803,1443.9795629276887,1266.188711662681,1289.6239553378155,1653.0,20516.0,20516.0,1653.0,32.0
2020-10-29,GA,246,1.0788013377642536,1.0655936729666091,0.8442858422305207,1.257875086653691,1472.875195258633,1283.4314808982647,1405.8754899820487,1823.0,20755.0,20755.0,1823.0,47.0
2020-10-30,GA,247,1.0802755261189347,1.066993880016852,0.8428608248751205,1.2728002649154442,1503.749781173999,1301.3023501096793,510.84176353276183,1377.0,43145.0,19663.0,1377.0,32.0
2020-10-31,GA,248,1.0791094773462286,1.0679070581014107,0.8377751014616986,1.2578695170751242,1536.8071196002938,1319.8607707888766,1515.6865273798196,2565.0,27087.0,26857.0,2565.0,24.0
2020-11-01,GA,249,1.078229695424946,1.0655633543838103,0.8105158718031461,1.243580165082012,1572.4330199105802,1339.1877469297738,0.0,0.0,0.0,21429.0,1192.0,2.0
2020-11-02,GA,250,1.0785694461625823,1.062449982804507,0.7939146929969859,1.2476204162226079,1610.493001322719,1359.3800003989702,1649.0715399243036,939.0,9114.0,12589.0,939.0,18.0
2020-11-03,GA,251,1.0772459753426769,1.0620837502921832,0.8175371162778312,1.2690839289819942,1650.9171214275464,1380.562660950047,1206.4173127811086,1668.0,22130.0,22130.0,1668.0,30.0
2020-02-22,FL,0,3.4419608565414097,3.4270692668467246,2.9345440236504614,3.9340684698262014,11.883170234178293,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-23,FL,1,3.436683550522402,3.4265718330894335,2.9752027744073644,3.9527692259052793,0.2906139676978458,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-24,FL,2,3.442241340743008,3.4267528474744986,2.921763216171112,3.866558495516534,4.124462084140763,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-25,FL,3,3.4464196723732115,3.4211052988049357,2.939936084669017,3.8584146945902567,7.939844176199673,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2020-02-26,FL,4,3.4499359141782047,3.4209366142812314,3.029272997310204,3.914718123332445,9.520773749761213,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-27,FL,5,3.4565407982436933,3.43321969116954,3.014960075874314,3.835348651073164,12.004027567994628,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-28,FL,6,3.460403072349645,3.4360625318580165,3.0646638052727218,3.845507782989536,16.110354126316196,0.8085255953741582,0.0,0.0,0.0,0.0,0.0,0.0
2020-02-29,FL,7,3.4571297465473725,3.4346865307281567,3.0889284678021323,3.8401329046706034,21.421577209517785,1.2682631277003555,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-01,FL,8,3.4499010174581333,3.4296025120275453,3.0830475866005016,3.796897367149232,28.285824223717825,1.7102145669107354,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-02,FL,9,3.4380493443919304,3.432283056687626,3.05951404634915,3.714772133631808,37.43140551009553,2.3578681703735045,0.0,0.0,0.0,0.0,0.0,0.0
2020-03-03,FL,10,3.4163564907714683,3.410269410654696,3.120631294366734,3.745221689962946,49.57921990726928,3.2739243582636512,6.5233171505916445,2.0,2.0,4.0,2.0,0.0
2020-03-04,FL,11,3.380380271728811,3.3683912390105952,3.0568671319119733,3.6488367910613726,65.61804292702996,4.357342184210345,3.2616585752958223,1.0,41.0,3.0,1.0,0.0
2020-03-05,FL,12,3.3283152441479267,3.3151213111139626,3.0254281269239915,3.5621120328110853,86.72066589372295,5.882315242782742,13.046634301183287,4.0,64.0,19.0,4.0,0.0
2020-03-06,FL,13,3.259851755296537,3.2569788908473223,2.9986896454091947,3.507104783707774,114.326077206432,7.730574622718168,3.2616585752958223,1.0,7.0,27.0,1.0,0.0
2020-03-07,FL,14,3.177797527340162,3.172420190407597,2.940386992666224,3.4386101334105996,150.14465018642545,10.241999164821863,0.0,0.0,82.0,48.0,0.0,0.0
2020-03-08,FL,15,3.0751513663168795,3.069397716478948,2.8142524160887232,3.2828224865207147,196.16238366101345,13.624792900134835,13.046634301183287,4.0,42.0,27.0,4.0,0.0
2020-03-09,FL,16,2.969177203536603,2.9712786148657884,2.738324551308473,3.1836413229660154,254.64228805176305,17.988611419591898,3.2616585752958223,1.0,30.0,36.0,1.0,0.0
2020-03-10,FL,17,2.852910786104335,2.8450837801202207,2.6239083893016133,3.028639346920268,327.9208228414532,23.81985695301827,16.308292876479108,5.0,127.0,84.0,5.0,0.0
2020-03-11,FL,18,2.715630173274376,2.7171597829124527,2.528028878880414,2.917199870719009,418.52337655422684,31.521397244063106,6.5233171505916445,2.0,73.0,71.0,2.0,2.0
2020-03-12,FL,19,2.5738410232719837,2.561438575570594,2.402841987220961,2.7640824233716805,528.9167192164691,41.719029501863574,19.569951451774934,6.0,6.0,53.0,6.0,0.0
2020-03-13,FL,20,2.425726553337657,2.41812789167606,2.25850042829334,2.5888780630681176,660.6045457050236,55.04392565656654,16.308292876479108,5.0,256.0,118.0,5.0,0.0
2020-03-14,FL,21,2.283186995715299,2.2859316968173538,2.1180158543498315,2.423577708699885,814.3367285686818,72.4851504868722,65.23317150591646,20.0,20.0,199.0,20.0,1.0
